symbol,date,close,volume,open,high,low
MCO,2024-07-08,432.5,499055,432.78,434.135,430.68
MCO,2024-07-05,432.26,536860,425.99,432.78,423.245
MCO,2024-07-03,425.99,195497,425.61,427.345,425.44
MCO,2024-07-02,426.01,401466,420.98,426.61,418.12
MCO,2024-07-01,421.49,668422,424.03,427.59,418.31
MCO,2024-06-28,420.93,923554,419.42,424.83,418.69
MCO,2024-06-27,419.4,526123,419.51,420.7,416.33
MCO,2024-06-26,419.66,933384,424.25,424.25,417.7
MCO,2024-06-25,427.53,528087,426.05,427.68,423.07
MCO,2024-06-24,425.64,534469,423.02,428.7941,420.52
MCO,2024-06-21,421.89,1037309,422.86,423.6,419.75
MCO,2024-06-20,422.71,761751,420.09,423.99,417.91
MCO,2024-06-18,420.08,808974,412.25,420.86,412.0
MCO,2024-06-17,412.31,437570,407.43,413.04,406.845
MCO,2024-06-14,408.12,461996,407.39,408.39,402.26
MCO,2024-06-13,410.62,481316,411.0,411.92,407.85
MCO,2024-06-12,412.06,744599,408.1,416.4,405.94
MCO,2024-06-11,403.32,485587,400.0,403.57,398.88
MCO,2024-06-10,401.86,562344,402.31,402.96,399.76
MCO,2024-06-07,403.7,631461,403.57,406.86,402.08
MCO,2024-06-06,406.82,577557,410.72,411.49,405.91
MCO,2024-06-05,410.11,482293,406.96,410.25,403.08
MCO,2024-06-04,406.5,611471,401.75,407.41,401.095
MCO,2024-06-03,401.65,660083,398.21,401.89,395.47
MCO,2024-05-31,396.99,2244139,395.13,398.71,393.665
MCO,2024-05-30,395.5,704086,399.3,399.75,394.996
MCO,2024-05-29,399.88,656105,400.92,404.47,399.79
MCO,2024-05-28,405.8,545919,409.74,409.865,403.725
MCO,2024-05-24,410.6,498500,408.06,411.51,406.32
MCO,2024-05-23,407.02,707815,415.34,415.66,406.55
MCO,2024-05-22,415.09,820926,413.15,417.75,412.46
MCO,2024-05-21,412.95,485585,412.39,415.2695,410.35
MCO,2024-05-20,412.57,420450,412.11,414.22,411.04
MCO,2024-05-17,413.92,874968,413.71,414.34,409.37
MCO,2024-05-16,412.02,541487,408.72,414.49,408.72
MCO,2024-05-15,409.9,808260,404.4,414.0498,403.51
MCO,2024-05-14,402.1,749706,399.43,402.43,394.66
MCO,2024-05-13,397.48,354293,401.29,402.7675,397.435
MCO,2024-05-10,400.35,667299,403.26,404.04,399.91
MCO,2024-05-09,401.53,560370,395.68,402.13,394.01
MCO,2024-05-08,395.94,550899,394.83,396.71,393.73
MCO,2024-05-07,393.97,753573,390.0,394.54,388.79
MCO,2024-05-06,387.7,781334,382.53,387.96,381.87
MCO,2024-05-03,380.56,793012,381.0,382.94,377.895
MCO,2024-05-02,376.4,1346836,368.84,377.65,360.05
MCO,2024-05-01,372.89,944455,369.86,377.61,369.56
MCO,2024-04-30,370.33,1116119,372.32,374.18,369.46
MCO,2024-04-29,374.62,986052,376.52,378.0,372.03
MCO,2024-04-26,376.13,718453,374.95,378.99,371.97
MCO,2024-04-25,375.18,897798,380.0,380.93,372.63
MCO,2024-04-24,381.21,582541,381.29,382.5,377.6
MCO,2024-04-23,382.17,572230,379.0,383.675,377.1
MCO,2024-04-22,379.26,504951,376.6,380.47,374.795
MCO,2024-04-19,374.67,820511,375.98,376.37,371.34
MCO,2024-04-18,374.6,789553,377.19,379.97,369.415
MCO,2024-04-17,375.41,576011,375.0,378.38,373.27
MCO,2024-04-16,370.73,900047,372.99,375.235,370.29
MCO,2024-04-15,373.54,771567,381.97,384.61,371.97
MCO,2024-04-12,377.16,624356,380.28,382.05,375.855
MCO,2024-04-11,383.55,661638,384.82,386.72,381.54
MCO,2024-04-10,384.46,591585,389.66,391.73,384.04
MCO,2024-04-09,397.89,398789,401.06,401.06,394.31
MCO,2024-04-08,396.07,698875,393.47,398.305,392.34
MCO,2024-04-05,392.47,619747,390.92,393.79,387.78
MCO,2024-04-04,391.57,892651,395.61,402.379,391.19
MCO,2024-04-03,392.44,623433,391.22,394.11,390.46
MCO,2024-04-02,391.2,1181519,395.28,395.28,388.575
MCO,2024-04-01,393.89,698178,394.0,398.16,392.58
MCO,2024-03-28,393.03,566248,392.31,395.54,391.155
MCO,2024-03-27,390.24,469990,394.81,396.0,387.46
MCO,2024-03-26,390.92,736187,388.47,392.0,386.31
MCO,2024-03-25,386.57,728456,386.72,388.305,385.0
MCO,2024-03-22,387.64,495185,397.52,398.0,387.58
MCO,2024-03-21,395.62,732576,394.0,395.79,391.03
MCO,2024-03-20,390.21,568036,388.59,390.79,386.48
MCO,2024-03-19,387.2,689889,385.4,389.79,384.61
MCO,2024-03-18,384.08,797946,385.89,389.165,383.64
MCO,2024-03-15,384.16,1153071,378.72,385.89,378.72
MCO,2024-03-14,383.41,457122,388.3,391.98,381.0
MCO,2024-03-13,389.02,339925,389.34,391.27,387.08
MCO,2024-03-12,388.93,337412,387.35,390.77,385.02
MCO,2024-03-11,384.85,410998,385.94,386.7491,382.87
MCO,2024-03-08,387.01,493417,392.12,393.2,386.31
MCO,2024-03-07,391.58,672085,392.99,394.48,389.17
MCO,2024-03-06,389.03,816832,383.31,389.605,383.31
MCO,2024-03-05,382.5,796088,380.82,384.89,380.3
MCO,2024-03-04,382.5,795105,379.0,384.5,377.62
MCO,2024-03-01,382.04,617326,378.39,383.65,377.51
MCO,2024-02-29,379.42,1690216,380.93,383.84,378.36
MCO,2024-02-28,379.86,538486,377.1,381.38,376.59
MCO,2024-02-27,377.67,547986,379.71,379.71,375.72
MCO,2024-02-26,380.12,536706,385.87,386.995,379.89
MCO,2024-02-23,385.51,549072,382.93,386.53,382.93
MCO,2024-02-22,381.9,790348,380.48,384.23,377.825
MCO,2024-02-21,375.86,719077,373.81,377.02,371.77
MCO,2024-02-20,375.32,964922,369.46,376.06,368.25
MCO,2024-02-16,370.76,985738,372.19,375.54,368.79
MCO,2024-02-15,373.24,1262362,367.98,375.71,367.98
MCO,2024-02-14,366.48,1422717,370.0,371.63,363.49
MCO,2024-02-13,369.23,2001894,378.43,385.81,365.76
MCO,2024-02-12,401.09,1026660,407.6,407.62,401.0
MCO,2024-02-09,405.17,939508,398.0,405.34,396.12
MCO,2024-02-08,398.0,720968,400.21,400.615,393.4
MCO,2024-02-07,404.85,779437,401.68,406.3,399.34
MCO,2024-02-06,398.05,400975,397.57,398.28,394.77
MCO,2024-02-05,396.99,727848,396.56,399.31,393.18
MCO,2024-02-02,399.6,682715,400.0,403.17,394.335
MCO,2024-02-01,402.54,652579,391.99,402.54,390.985
MCO,2024-01-31,392.04,614609,397.37,399.36,391.5
MCO,2024-01-30,396.51,716422,392.0,397.27,390.985
MCO,2024-01-29,391.27,649133,388.72,391.39,385.655
MCO,2024-01-26,389.29,417740,392.37,392.73,388.94
MCO,2024-01-25,392.6,413578,391.48,392.78,389.4612
MCO,2024-01-24,389.94,450365,391.48,392.085,389.52
MCO,2024-01-23,389.82,434469,390.07,390.07,385.265
MCO,2024-01-22,388.79,681010,387.61,390.435,387.1
MCO,2024-01-19,386.84,582231,385.46,388.13,383.39
MCO,2024-01-18,383.2,500939,381.26,384.45,379.1
MCO,2024-01-17,381.28,536224,379.01,383.7,379.01
MCO,2024-01-16,381.73,667750,376.5,381.94,375.93
MCO,2024-01-12,379.79,474994,379.85,380.0,375.865
MCO,2024-01-11,376.8,984449,376.5,376.82,371.03
MCO,2024-01-10,376.59,698922,375.06,376.67,372.54
MCO,2024-01-09,373.07,835832,372.5,375.115,371.36
MCO,2024-01-08,375.7,846335,373.09,376.64,372.01
MCO,2024-01-05,371.69,738437,374.34,376.535,370.4
MCO,2024-01-04,374.49,640410,375.86,378.59,374.33
MCO,2024-01-03,375.23,791041,379.29,379.905,373.575
MCO,2024-01-02,381.81,736106,386.03,388.58,379.62
MCO,2023-12-29,390.56,578581,390.63,393.45,388.74
MCO,2023-12-28,390.63,294142,390.41,392.25,389.8
MCO,2023-12-27,390.21,347200,388.06,390.91,386.4647
MCO,2023-12-26,388.32,253339,386.38,389.34,385.64
MCO,2023-12-22,387.58,477528,388.66,389.455,385.39
MCO,2023-12-21,386.13,660976,383.79,386.28,380.935
MCO,2023-12-20,382.45,894275,391.1,393.67,381.99
MCO,2023-12-19,390.53,772446,390.29,393.09,389.36
MCO,2023-12-18,390.99,665722,389.75,391.55,387.35
MCO,2023-12-15,389.06,1182078,393.09,393.09,386.67
MCO,2023-12-14,391.62,855614,394.71,396.91,390.48
MCO,2023-12-13,390.82,952328,381.82,391.26,380.21
MCO,2023-12-12,380.57,813861,378.36,380.71,377.96
MCO,2023-12-11,377.59,858565,374.52,378.82,372.0
MCO,2023-12-08,374.61,1282223,371.99,378.32,369.99
MCO,2023-12-07,372.63,866688,374.19,375.72,371.46
MCO,2023-12-06,373.43,890723,376.89,378.18,372.985
MCO,2023-12-05,375.66,883611,373.35,375.9,369.22
MCO,2023-12-04,373.94,998258,368.76,374.38,368.5
MCO,2023-12-01,371.05,937613,364.0,371.19,361.705
MCO,2023-11-30,364.96,1881962,360.43,365.2,358.68
MCO,2023-11-29,361.89,922315,363.24,364.07,361.42
MCO,2023-11-28,361.18,727491,360.26,362.805,358.49
MCO,2023-11-27,361.3,800145,361.36,362.2,359.39
MCO,2023-11-24,362.38,425144,364.96,364.96,361.22
MCO,2023-11-22,364.55,1276572,364.92,368.67,363.96
MCO,2023-11-21,363.8,1006901,361.7,364.645,360.81
MCO,2023-11-20,361.11,1312588,356.47,361.88,355.77
MCO,2023-11-17,356.67,865818,354.58,357.66,353.29
MCO,2023-11-16,353.57,960277,352.9,354.725,352.165
MCO,2023-11-15,350.7,839429,350.76,353.9,350.38
MCO,2023-11-14,351.17,1125757,348.23,353.16,344.6
MCO,2023-11-13,343.51,743997,342.7,345.085,342.16
VICI,2024-11-08,31.39,4396142,31.15,31.5361,30.97
VICI,2024-11-07,30.93,5265768,31.15,31.36,30.87
VICI,2024-11-06,31.11,9271531,32.11,32.19,30.65
VICI,2024-11-05,32.04,3328587,31.54,32.04,31.33
VICI,2024-11-04,31.69,4448664,31.6,32.0189,31.58
VICI,2024-11-01,31.44,6317474,31.87,32.44,31.38
VICI,2024-10-31,31.76,5129573,32.26,32.435,31.75
VICI,2024-10-30,32.42,4583629,32.38,32.95,32.355
VICI,2024-10-29,32.29,5000639,32.3,32.525,32.15
VICI,2024-10-28,32.36,3445477,32.2,32.485,32.2
VICI,2024-10-25,32.1,3824495,32.87,32.93,32.04
VICI,2024-10-24,32.81,3281031,32.8,32.965,32.575
VICI,2024-10-23,32.84,3439395,32.79,33.025,32.73
VICI,2024-10-22,32.77,4203246,32.62,33.05,32.5701
VICI,2024-10-21,32.59,3822511,33.1,33.235,32.585
VICI,2024-10-18,33.19,3576603,33.16,33.19,32.97
VICI,2024-10-17,33.05,3045382,33.14,33.24,32.93
VICI,2024-10-16,33.15,3977719,32.92,33.24,32.81
VICI,2024-10-15,32.82,5124944,32.9,33.205,32.75
VICI,2024-10-14,32.78,2654025,32.52,32.89,32.4
VICI,2024-10-11,32.55,3381941,32.25,32.56,32.22
VICI,2024-10-10,32.17,2941250,32.25,32.31,31.975
VICI,2024-10-09,32.24,4125271,32.33,32.4186,32.15
VICI,2024-10-08,32.32,2581577,32.52,32.59,32.25
VICI,2024-10-07,32.42,2483600,32.3,32.47,32.16
VICI,2024-10-04,32.42,3421743,32.34,32.49,32.125
VICI,2024-10-03,32.57,2352478,32.72,32.73,32.395
VICI,2024-10-02,32.77,3511766,32.55,32.93,32.48
VICI,2024-10-01,32.77,5449220,33.4,33.45,32.76
VICI,2024-09-30,33.31,7616573,33.09,33.36,32.8312
VICI,2024-09-27,33.12,3886209,33.14,33.355,32.93
VICI,2024-09-26,32.89,2803574,33.06,33.14,32.76
VICI,2024-09-25,33.04,3117983,33.18,33.23,32.91
VICI,2024-09-24,33.12,5255449,33.18,33.475,33.0212
VICI,2024-09-23,33.26,3663719,33.26,33.43,33.12
VICI,2024-09-20,33.07,11124340,32.58,33.08,32.49
VICI,2024-09-19,32.81,4973728,33.23,33.28,32.61
VICI,2024-09-18,33.06,6176542,33.3,33.65,33.02
VICI,2024-09-17,33.71,5655980,34.1,34.17,33.585
VICI,2024-09-16,34.04,8744028,34.14,34.29,33.95
VICI,2024-09-13,33.96,3787021,33.76,34.0,33.645
VICI,2024-09-12,33.57,7102885,33.85,33.985,33.42
VICI,2024-09-11,33.85,6807259,33.71,33.875,33.18
VICI,2024-09-10,34.06,4454956,33.98,34.17,33.78
VICI,2024-09-09,33.86,4823528,33.53,33.975,33.52
VICI,2024-09-06,33.47,5246890,33.71,33.86,33.275
VICI,2024-09-05,33.59,4597901,33.87,34.02,33.355
VICI,2024-09-04,33.62,4272158,33.56,33.83,33.44
VICI,2024-09-03,33.48,5741085,33.36,33.67,33.33
VICI,2024-08-30,33.48,5545702,33.2,33.51,33.07
VICI,2024-08-29,33.06,3986697,33.04,33.25,32.87
VICI,2024-08-28,33.11,4313285,33.15,33.195,32.785
VICI,2024-08-27,33.15,4226591,32.95,33.21,32.89
VICI,2024-08-26,33.12,3483356,33.07,33.26,32.97
VICI,2024-08-23,32.9,2679652,32.46,33.06,32.35
VICI,2024-08-22,32.33,5543994,32.25,32.34,32.07
VICI,2024-08-21,32.27,4136259,32.05,32.28,31.81
VICI,2024-08-20,31.99,3240022,32.08,32.27,31.94
VICI,2024-08-19,32.09,3468917,31.66,32.1,31.6312
VICI,2024-08-16,31.59,3777127,31.8,31.995,31.485
VICI,2024-08-15,31.76,4802968,31.72,31.91,31.57
VICI,2024-08-14,31.61,2526996,31.41,31.795,31.37
VICI,2024-08-13,31.43,2924062,31.52,31.5274,31.2
VICI,2024-08-12,31.32,3117905,31.05,31.35,30.81
VICI,2024-08-09,31.33,3523212,31.3,31.37,31.025
VICI,2024-08-08,31.25,3644573,31.47,31.52,31.175
VICI,2024-08-07,31.48,6440809,31.56,32.02,31.45
VICI,2024-08-06,31.4,5381735,30.76,31.75,30.76
VICI,2024-08-05,30.76,7951585,30.83,31.34,30.6
VICI,2024-08-02,31.5,6122692,31.19,32.16,31.15
VICI,2024-08-01,31.34,6204134,32.03,32.06,30.85
VICI,2024-07-31,31.26,7495516,31.41,31.795,31.21
VICI,2024-07-30,31.42,5295537,31.23,31.52,31.17
VICI,2024-07-29,31.22,3466918,30.98,31.29,30.73
VICI,2024-07-26,30.88,5112251,30.67,31.1,30.61
VICI,2024-07-25,30.48,5329440,30.29,31.015,30.23
VICI,2024-07-24,30.21,3905613,30.5,30.75,30.2
VICI,2024-07-23,30.45,3706404,30.36,30.74,30.19
VICI,2024-07-22,30.43,4012241,30.25,30.535,30.12
VICI,2024-07-19,30.31,5378932,30.6,30.675,30.2
VICI,2024-07-18,30.62,6279937,30.73,31.45,30.62
VICI,2024-07-17,30.87,7342080,30.27,30.9,30.265
VICI,2024-07-16,30.27,7054856,30.42,30.46,29.88
VICI,2024-07-15,30.29,9542135,29.53,30.33,29.44
VICI,2024-07-12,29.45,8344754,29.63,29.79,29.405
VICI,2024-07-11,29.4,10526310,28.28,29.44,28.24
VICI,2024-07-10,27.89,8415340,27.77,27.9,27.58
VICI,2024-07-09,27.64,5529164,27.75,27.79,27.535
VICI,2024-07-08,27.83,3899434,27.78,28.03,27.75
VICI,2024-07-05,27.75,5528936,27.79,27.8,27.53
VICI,2024-07-03,27.75,2866864,27.95,28.09,27.63
VICI,2024-07-02,27.77,5755537,27.84,28.03,27.73
VICI,2024-07-01,27.9,7503176,28.59,28.6,27.81
VICI,2024-06-28,28.64,9594613,28.58,28.7,28.2
VICI,2024-06-27,28.43,5834359,28.04,28.43,27.88
VICI,2024-06-26,27.99,4066249,27.81,28.06,27.7
VICI,2024-06-25,27.95,5048596,28.34,28.37,27.77
VICI,2024-06-24,28.43,4847260,28.16,28.62,28.11
VICI,2024-06-21,28.1,9817243,28.18,28.26,28.0
VICI,2024-06-20,28.08,6255976,28.0,28.265,27.91
VICI,2024-06-18,28.11,5399774,27.84,28.39,27.84
VICI,2024-06-17,28.2,9933579,28.17,28.36,28.02
VICI,2024-06-14,28.29,4649731,28.22,28.29,27.965
VICI,2024-06-13,28.29,4586729,28.34,28.54,28.14
VICI,2024-06-12,28.37,4933683,28.67,28.985,28.265
VICI,2024-06-11,28.14,4876420,27.96,28.26,27.89
VICI,2024-06-10,28.11,6332620,28.24,28.24,27.79
VICI,2024-06-07,28.37,6298445,28.09,28.55,28.07
VICI,2024-06-06,28.44,4989761,28.27,28.63,28.18
VICI,2024-06-05,28.38,5713497,28.76,28.76,28.37
VICI,2024-06-04,28.71,6097531,28.65,29.0,28.65
VICI,2024-06-03,28.77,5194817,28.75,29.07,28.605
VICI,2024-05-31,28.71,15485970,28.2,28.725,28.11
VICI,2024-05-30,28.06,7397694,28.08,28.22,27.9
VICI,2024-05-29,27.92,5938926,27.99,28.09,27.83
VICI,2024-05-28,28.26,8958225,28.35,28.67,28.24
VICI,2024-05-24,28.3,9765600,28.63,28.7,28.09
VICI,2024-05-23,28.6,5102624,29.4,29.505,28.58
VICI,2024-05-22,29.53,5505681,30.07,30.22,29.48
VICI,2024-05-21,30.12,3317169,30.19,30.32,30.06
VICI,2024-05-20,30.22,2405569,30.3,30.36,30.11
VICI,2024-05-17,30.38,7233445,30.45,30.45,30.22
VICI,2024-05-16,30.28,4401905,30.56,30.61,30.24
VICI,2024-05-15,30.51,5923992,30.37,30.6,30.01
VICI,2024-05-14,29.9,4316154,29.84,29.9505,29.67
VICI,2024-05-13,29.61,5470494,29.64,29.76,29.36
VICI,2024-05-10,29.5,9459013,29.5,29.745,29.33
VICI,2024-05-09,29.3,7637084,29.45,29.58,29.15
VICI,2024-05-08,29.26,5904647,29.47,29.5,29.1111
VICI,2024-05-07,29.55,5555027,29.17,29.55,29.01
VICI,2024-05-06,29.05,4726729,28.97,29.06,28.725
VICI,2024-05-03,28.8,6018450,29.18,29.3,28.56
VICI,2024-05-02,28.8,12249170,28.55,28.94,28.3
VICI,2024-05-01,28.9,7483236,28.44,29.1,28.37
VICI,2024-04-30,28.55,7194391,28.81,28.94,28.37
VICI,2024-04-29,29.05,4563642,28.72,29.05,28.65
VICI,2024-04-26,28.47,6652230,28.56,28.71,28.35
VICI,2024-04-25,28.55,5195425,28.2,28.575,28.12
VICI,2024-04-24,28.43,5648716,28.37,28.73,28.15
VICI,2024-04-23,28.58,8838584,28.11,28.59,28.02
VICI,2024-04-22,28.04,9231162,27.99,28.06,27.77
VICI,2024-04-19,27.89,5453833,27.6,27.97,27.565
VICI,2024-04-18,27.52,4866051,27.33,27.535,27.15
VICI,2024-04-17,27.2,4059467,27.19,27.495,27.175
VICI,2024-04-16,27.15,5310136,27.41,27.47,27.075
VICI,2024-04-15,27.58,3962776,28.03,28.15,27.38
VICI,2024-04-12,27.94,4746776,28.18,28.18,27.85
VICI,2024-04-11,28.2,12410800,28.24,28.41,28.02
VICI,2024-04-10,28.11,7356352,29.21,29.26,28.07
VICI,2024-04-09,29.8,4761275,29.77,29.96,29.63
VICI,2024-04-08,29.63,5319947,29.35,29.66,29.32
VICI,2024-04-05,29.32,5480498,29.25,29.34,28.96
VICI,2024-04-04,29.26,4908218,29.65,29.75,29.13
VICI,2024-04-03,29.36,4334034,29.41,29.52,29.24
VICI,2024-04-02,29.47,5073357,29.4,29.585,29.32
VICI,2024-04-01,29.6,5636001,29.89,29.89,29.57
VICI,2024-03-28,29.79,7192055,29.83,29.94,29.625
VICI,2024-03-27,29.75,5762301,29.36,29.76,29.3
VICI,2024-03-26,29.15,5271267,28.86,29.195,28.775
VICI,2024-03-25,28.82,3954916,28.94,29.04,28.765
VICI,2024-03-22,28.82,4663713,29.19,29.25,28.775
VICI,2024-03-21,29.19,6200313,28.94,29.23,28.85
VICI,2024-03-20,28.82,4609346,28.41,28.9,28.26
VICI,2024-03-19,28.97,5208828,29.09,29.09,28.76
VICI,2024-03-18,28.94,3987861,28.86,29.12,28.73
VICI,2024-03-15,28.93,10607760,28.63,28.99,28.6
VICI,2024-03-14,28.82,9440351,29.19,29.2,28.655
VICI,2024-03-13,29.31,8660623,29.63,29.795,29.24
VICI,2024-03-12,29.55,6704103,29.6,29.73,29.38
VICI,2024-03-11,29.65,7676686,29.05,29.74,29.04
VICI,2024-03-08,29.12,6314758,29.19,29.4,29.06
VICI,2024-03-07,29.02,4954804,29.0,29.29,28.8
VICI,2024-03-06,28.94,4697801,29.11,29.14,28.78
VICI,2024-03-05,28.92,6130453,29.61,29.645,28.835
VICI,2024-03-04,29.72,8525194,29.45,29.83,29.205
VICI,2024-03-01,29.58,12387560,29.81,29.83,29.11
VICI,2024-02-29,29.93,8643315,29.82,30.055,29.67
VICI,2024-02-28,29.56,5676521,29.25,29.78,29.25
VICI,2024-02-27,29.39,4676871,29.76,29.885,29.34
VICI,2024-02-26,29.55,7203184,29.95,30.05,29.47
VICI,2024-02-23,30.05,5775450,29.85,30.41,29.75
VICI,2024-02-22,29.7,5645170,29.71,29.91,29.63
VICI,2024-02-21,29.66,6079745,29.59,29.74,29.35
VICI,2024-02-20,29.56,6885809,29.45,29.66,29.29
VICI,2024-02-16,29.53,8178120,29.2,29.57,29.01
VICI,2024-02-15,29.49,5934322,29.43,29.69,29.31
VICI,2024-02-14,29.2,5426545,29.29,29.38,29.13
VICI,2024-02-13,29.23,6521928,29.2,29.29,28.915
VICI,2024-02-12,29.71,4119287,29.83,29.985,29.64
VICI,2024-02-09,29.72,4955152,29.66,29.73,29.335
VICI,2024-02-08,29.67,4406046,29.62,29.93,29.58
VICI,2024-02-07,29.7,6513354,29.92,30.01,29.6
VICI,2024-02-06,29.83,5910269,29.55,30.015,29.38
VICI,2024-02-05,29.63,6976882,30.15,30.15,29.61
VICI,2024-02-02,30.55,6077163,30.77,30.77,30.24
VICI,2024-02-01,31.05,10472020,30.11,31.07,30.0
VICI,2024-01-31,30.12,7096823,30.39,30.63,29.93
VICI,2024-01-30,30.24,4990157,30.25,30.45,29.94
VICI,2024-01-29,30.43,6263391,30.38,30.445,30.1
VICI,2024-01-26,30.4,3955976,30.65,30.75,30.33
VICI,2024-01-25,30.52,3876192,30.65,30.72,30.285
VICI,2024-01-24,30.34,5133947,31.14,31.24,30.275
VICI,2024-01-23,30.84,4882934,30.87,30.965,30.58
VICI,2024-01-22,30.73,5587267,30.6,30.97,30.58
VICI,2024-01-19,30.56,10323910,30.34,30.655,29.88
VICI,2024-01-18,30.26,6323087,30.56,30.74,30.1325
VICI,2024-01-17,30.58,4672773,30.75,31.174,30.375
VICI,2024-01-16,31.1,5196919,30.9,31.26,30.8203
VICI,2024-01-12,31.1,3665581,31.45,31.53,31.075
VICI,2024-01-11,31.16,4059270,31.39,31.5,31.01
VICI,2024-01-10,31.51,11231470,31.65,31.65,31.36
VICI,2024-01-09,31.65,5759805,31.79,31.87,31.58
VICI,2024-01-08,32.09,5006261,31.61,32.1,31.54
VICI,2024-01-05,31.68,4388065,31.69,31.92,31.465
VICI,2024-01-04,31.92,9334340,32.53,32.59,31.78
VICI,2024-01-03,32.44,7309780,32.58,32.62,32.19
VICI,2024-01-02,32.66,5872422,31.79,32.68,31.71
VICI,2023-12-29,31.88,5825569,32.06,32.13,31.87
VICI,2023-12-28,32.18,3932463,31.84,32.19,31.78
VICI,2023-12-27,31.82,3263129,31.61,31.83,31.505
VICI,2023-12-26,31.66,2353010,31.34,31.74,31.3061
VICI,2023-12-22,31.34,5018477,31.49,31.675,31.17
VICI,2023-12-21,31.42,6926409,31.35,31.545,31.13
VICI,2023-12-20,31.12,7103354,31.36,31.69,31.09
VICI,2023-12-19,31.8,7017514,31.36,32.04,31.35
VICI,2023-12-18,31.23,6166353,31.47,31.61,31.195
VICI,2023-12-15,31.34,18229270,31.78,31.93,31.17
VICI,2023-12-14,31.93,11974080,32.06,32.11,31.44
VICI,2023-12-13,31.53,8340544,30.78,31.63,30.65
VICI,2023-12-12,30.73,4581288,30.79,31.05,30.55
VICI,2023-12-11,30.79,5441998,30.46,30.8975,30.38
VICI,2023-12-08,30.51,7503811,30.43,30.68,30.255
VICI,2023-12-07,30.43,6833572,30.25,30.53,30.03
VICI,2023-12-06,30.24,6736793,30.4,30.765,30.185
VICI,2023-12-05,30.26,7203707,30.46,30.505,30.24
VICI,2023-12-04,30.55,6126753,30.35,30.58,30.21
VICI,2023-12-01,30.5,6465088,29.81,30.52,29.8
VICI,2023-11-30,29.89,11846570,29.65,29.945,29.59
VICI,2023-11-29,29.62,8713240,29.44,29.74,29.335
VICI,2023-11-28,29.22,5243677,28.66,29.275,28.66
VICI,2023-11-27,28.76,5904225,28.65,28.89,28.51
VICI,2023-11-24,28.66,1617177,28.65,28.675,28.45
VICI,2023-11-22,28.61,6709350,28.42,28.63,28.265
VICI,2023-11-21,28.2,5696086,28.49,28.51,28.03
VICI,2023-11-20,28.6,7254695,28.55,28.765,28.34
VICI,2023-11-17,28.58,7729274,28.94,28.96,28.4625
VICI,2023-11-16,28.7,5609308,28.93,29.075,28.67
VICI,2023-11-15,28.9,6788326,29.14,29.4079,28.89
VICI,2023-11-14,29.15,10969380,28.72,29.56,28.62
VICI,2023-11-13,28.09,6918919,28.29,28.325,27.935
XOM,2024-11-08,121.11,12835970,120.98,121.42,119.66
XOM,2024-11-07,121.15,12184430,121.3,121.5,119.61
XOM,2024-11-06,121.0,20807680,121.145,121.91,119.3
XOM,2024-11-05,118.96,10436740,119.08,119.21,118.01
XOM,2024-11-04,118.61,14965430,116.07,118.7,115.93
XOM,2024-11-01,114.95,20939320,119.93,119.95,114.84
XOM,2024-10-31,116.78,20511980,117.15,118.67,116.68
XOM,2024-10-30,116.69,12303740,117.66,118.27,116.48
XOM,2024-10-29,117.28,14731020,118.58,119.1719,117.0701
XOM,2024-10-28,118.9,11844550,116.79,119.01,116.77
XOM,2024-10-25,119.49,10714580,120.2,120.43,119.315
XOM,2024-10-24,119.59,9905556,120.0,120.44,119.125
XOM,2024-10-23,120.27,8320330,119.97,120.75,119.4
XOM,2024-10-22,120.7,9201408,120.26,121.19,119.94
XOM,2024-10-21,120.08,10177780,120.98,121.48,119.72
XOM,2024-10-18,120.01,12898640,120.44,120.64,119.15
XOM,2024-10-17,120.35,11204860,120.76,121.58,119.71
XOM,2024-10-16,120.66,8426770,120.89,121.435,120.6
XOM,2024-10-15,120.35,15771320,120.82,121.95,119.78
XOM,2024-10-14,124.08,9808122,123.24,124.26,122.615
XOM,2024-10-11,123.61,8294839,123.1,124.0339,122.94
XOM,2024-10-10,123.14,10243320,123.16,123.7013,122.29
XOM,2024-10-09,122.09,11144860,120.9,122.5799,120.8
XOM,2024-10-08,122.04,14818480,123.88,124.02,121.26
XOM,2024-10-07,125.37,15714440,125.25,126.34,124.86
XOM,2024-10-04,124.83,19759210,123.2,125.19,122.43
XOM,2024-10-03,122.58,16524330,121.9,123.17,120.929
XOM,2024-10-02,121.52,17129680,121.93,122.82,120.2
XOM,2024-10-01,119.93,23235880,116.04,120.6,115.93
XOM,2024-09-30,117.22,13250660,115.46,117.39,114.96
XOM,2024-09-27,115.82,15963970,113.76,116.09,113.25
XOM,2024-09-26,112.8,16887910,111.14,113.48,111.14
XOM,2024-09-25,114.77,13816040,116.485,117.05,114.04
XOM,2024-09-24,117.05,11984860,117.84,118.16,116.83
XOM,2024-09-23,117.36,16066290,115.33,117.793,115.12
XOM,2024-09-20,115.27,36206200,115.46,115.51,114.25
XOM,2024-09-19,116.0,12660640,116.16,117.575,115.19
XOM,2024-09-18,114.58,12569930,114.11,115.63,113.81
XOM,2024-09-17,114.18,12202560,112.32,114.37,112.12
XOM,2024-09-16,112.71,11729030,112.05,113.085,111.69
XOM,2024-09-13,111.15,10035390,111.47,112.47,110.93
XOM,2024-09-12,111.23,15923320,109.9,111.33,109.7609
